2026-05-16 13:43:35 | health_score         | INFO     | Finansal sağlık skoru: 63/100 — Orta
2026-05-16 13:50:14 | workflow             | INFO     | Parser Agent başladı
2026-05-16 13:50:14 | parser_agent         | INFO     | PDF okundu: 3524 byte
2026-05-16 13:50:33 | parser_agent         | INFO     | Gemini yanıtı alındı: 3882 karakter
2026-05-16 13:50:33 | parser_agent         | INFO     | İşlemler sanitize edildi
2026-05-16 13:50:33 | parser_agent         | INFO     | 24 işlem parse edildi
2026-05-16 13:51:01 | parser_agent         | INFO     | 24 işlem Qdrant'a kaydedildi
2026-05-16 13:51:01 | workflow             | INFO     | Analyst Agent başladı
2026-05-16 13:51:01 | analyst_agent        | INFO     | Kategorilendirme başladı
2026-05-16 13:51:01 | analyst_agent        | INFO     | Enflasyon analizi başladı
2026-05-16 13:51:01 | analyst_agent        | INFO     | Vergi X-Ray hesaplanıyor
2026-05-16 13:51:01 | analyst_agent        | INFO     | Anomali tespiti başladı
2026-05-16 13:51:01 | analyst_agent        | INFO     | Abonelik tespiti başladı
2026-05-16 13:51:01 | workflow             | INFO     | 3 anomali tespit edildi — direkt Advisory'e geçiliyor
2026-05-16 13:51:01 | workflow             | INFO     | Advisory Agent başladı
2026-05-16 13:51:01 | advisory_agent       | INFO     | Piyasa bağlamı çekiliyor
2026-05-16 13:51:01 | context_fetcher      | INFO     | Piyasa verileri çekiliyor
2026-05-16 13:51:02 | context_fetcher      | INFO     | Döviz kurları alındı: ['USD', 'EUR', 'GBP', 'CHF', 'tarih']
2026-05-16 13:51:02 | context_fetcher      | WARNING  | NEWS_API_KEY bulunamadı, fallback haberler kullanılıyor
2026-05-16 13:51:02 | context_fetcher      | INFO     | USD/TL: 45.4695
2026-05-16 13:51:02 | context_fetcher      | INFO     | Yıllık TÜFE: %38.1
2026-05-16 13:51:02 | advisory_agent       | INFO     | Döviz kalkanı hesaplanıyor
2026-05-16 13:51:02 | advisory_agent       | INFO     | Proaktif uyarılar üretiliyor
2026-05-16 13:51:02 | advisory_agent       | INFO     | Gemini yanıtı üretiliyor
2026-05-16 13:51:13 | health_score         | INFO     | Finansal sağlık skoru: 51/100 — Orta
